Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/12/2022","0436","N838MH","JFK","16:00","15:57","323","287","-3","16:09","12","0","0","0","0","0"
"DL","04/12/2022","0443","N586NW","HNL","17:00","17:02","357","334","2","17:19","17","0","0","0","0","0"
"DL","04/12/2022","0448","N727TW","OGG","16:30","16:26","346","333","-4","16:40","14","0","0","0","0","0"
"DL","04/12/2022","0454","N722TW","BOS","07:45","07:44","332","321","-1","08:08","24","0","0","0","0","0"
"DL","04/12/2022","0477","N105DX","ATL","17:30","17:37","251","243","7","17:49","12","0","0","0","0","0"
"DL","04/12/2022","0548","N326DN","ATL","09:20","10:29","252","234","69","10:44","15","38","0","0","0","13"
"DL","04/12/2022","0552","N721TW","BOS","21:35","21:49","330","308","14","22:03","14","0","0","0","0","0"
"DL","04/12/2022","0562","N191DN","JFK","11:25","11:24","326","303","-1","11:42","18","0","0","0","0","0"
"DL","04/12/2022","0650","N394DX","ATL","00:45","01:30","255","239","45","01:42","12","0","0","0","0","29"
"DL","04/12/2022","0661","N331NW","DFW","18:32","18:28","174","159","-4","18:37","9","0","0","0","0","0"
"DL","04/12/2022","0664","N825DN","BNA","17:00","17:02","241","218","2","17:11","9","0","0","0","0","0"
"DL","04/12/2022","0671","N892DN","BNA","09:45","09:45","239","223","0","10:05","20","0","0","0","0","0"
"DL","04/12/2022","0672","N105DX","ATL","06:00","06:02","248","240","2","06:15","13","0","0","0","0","0"
"DL","04/12/2022","0674","N830DN","SEA","07:00","06:56","173","175","-4","07:08","12","0","0","0","0","0"
"DL","04/12/2022","0680","N877DN","SEA","17:50","17:48","166","171","-2","18:04","16","0","0","0","0","0"
"DL","04/12/2022","0703","N804DN","MCO","07:00","06:58","280","278","-2","07:20","22","0","0","0","0","0"
"DL","04/12/2022","0708","N302DU","SAT","09:45","09:43","170","194","-2","10:08","25","0","0","22","0","0"
"DL","04/12/2022","0720","N302DU","SAT","17:56","18:05","166","148","9","18:16","11","0","0","0","0","0"
"DL","04/12/2022","0766","N874DN","RDU","10:20","10:30","285","269","10","10:49","19","0","0","0","0","0"
"DL","04/12/2022","0772","N303DU","IAH","08:20","08:16","186","200","-4","08:48","32","0","0","0","0","0"
"DL","04/12/2022","0773","N303DU","IAH","18:25","18:25","185","177","0","18:32","7","0","0","0","0","0"
"DL","04/12/2022","0774","N311DN","MSP","19:17","19:05","213","190","-12","19:14","9","0","0","0","0","0"
"DL","04/12/2022","0799","N397DA","MCI","19:26","19:18","190","171","-8","19:28","10","0","0","0","0","0"
"DL","04/12/2022","0803","N858DZ","SEA","11:00","11:25","172","176","25","11:39","14","7","0","4","0","18"
"DL","04/12/2022","0816","N333NW","AUS","13:31","13:41","174","184","10","14:04","23","3","0","10","0","7"
"DL","04/12/2022","0822","N879DN","MCO","15:22","15:22","283","275","0","15:41","19","0","0","0","0","0"
"DL","04/12/2022","0837","N3735D","SEA","09:50","09:44","172","174","-6","10:01","17","0","0","0","0","0"
"DL","04/12/2022","0908","N828MH","JFK","23:29","23:23","324","304","-6","23:37","14","0","0","0","0","0"
"DL","04/12/2022","0910","N802DN","TPA","12:06","13:13","263","275","67","13:37","24","11","0","12","0","56"
"DL","04/12/2022","0930","N543US","MSP","06:25","06:30","213","181","5","06:42","12","0","0","0","0","0"
"DL","04/12/2022","0935","N916DU","SLC","11:10","11:18","112","95","8","11:28","10","0","0","0","0","0"
"DL","04/12/2022","0953","N376DN","MSP","08:20","08:19","217","195","-1","08:32","13","0","0","0","0","0"
"DL","04/12/2022","0986","N360NW","AUS","07:45","07:39","171","169","-6","07:59","20","0","0","0","0","0"
"DL","04/12/2022","0996","N890DN","SLC","13:45","13:46","110","99","1","14:00","14","0","0","0","0","0"
"DL","04/12/2022","1010","N317DN","SLC","09:35","09:39","111","113","4","10:04","25","0","0","0","0","0"
"DL","04/12/2022","1021","N923DZ","SEA","19:25","19:24","168","170","-1","19:33","9","0","0","0","0","0"
"DL","04/12/2022","1024","N109DN","SLC","18:52","19:33","108","102","41","19:47","14","10","0","0","0","25"
"DL","04/12/2022","1041","N331NW","DFW","08:45","08:43","182","182","-2","09:03","20","0","0","0","0","0"
"DL","04/12/2022","1044","N360NW","AUS","17:00","17:04","174","152","4","17:12","8","0","0","0","0","0"
"DL","04/12/2022","1048","N885DN","MSP","11:45","11:48","214","184","3","11:58","10","0","0","0","0","0"
"DL","04/12/2022","1095","N196DN","JFK","06:00","06:00","323","296","0","06:22","22","0","0","0","0","0"
"DL","04/12/2022","1098","N873DN","MCO","11:30","11:45","283","279","15","12:09","24","0","0","0","0","0"
"DL","04/12/2022","1099","N867DN","MSP","00:56","00:56","220","210","0","01:11","15","0","0","0","0","0"
"DL","04/12/2022","1100","N388DA","SLC","16:45","16:43","110","104","-2","16:59","16","0","0","0","0","0"
"DL","04/12/2022","1123","N706TW","BOS","15:05","15:30","330","309","25","15:45","15","0","0","0","0","0"
"DL","04/12/2022","1145","N818DA","SLC","05:55","05:50","117","109","-5","06:03","13","0","0","0","0","0"
"DL","04/12/2022","1163","N882DN","SLC","07:00","07:00","117","112","0","07:22","22","0","0","0","0","0"
"DL","04/12/2022","1190","N335DN","MSP","15:00","15:20","213","0","20","15:29","9","0","0","0","0","0"
"DL","04/12/2022","1216","N929DZ","DTW","22:59","22:57","261","237","-2","23:05","8","0","0","0","0","0"
"DL","04/12/2022","1325","N333NW","LAS","09:00","08:54","74","60","-6","09:05","11","0","0","0","0","0"
"DL","04/12/2022","1339","N535US","DTW","07:00","07:01","261","235","1","07:19","18","0","0","0","0","0"
"DL","04/12/2022","1393","N3732J","SEA","14:50","14:48","168","169","-2","15:03","15","0","0","0","0","0"
"DL","04/12/2022","1558","N397DN","DTW","14:25","14:45","262","247","20","14:58","13","0","0","0","0","0"
"DL","04/12/2022","1645","N878DN","PDX","19:15","19:13","142","155","-2","19:24","11","0","0","0","0","0"
"DL","04/12/2022","1734","N346DN","DTW","05:39","05:38","266","251","-1","05:58","20","0","0","0","0","0"
"DL","04/12/2022","2266","N354DN","ATL","13:00","14:08","256","245","68","14:19","11","0","0","0","0","57"
"DL","04/12/2022","2481","N930DZ","MSY","11:20","11:53","213","208","33","12:11","18","0","28","0","0","0"
"DL","04/12/2022","2647","N393DN","DTW","12:14","12:43","260","241","29","12:54","11","0","0","0","0","0"
"DL","04/12/2022","2778","N359DN","LAS","21:00","20:54","70","60","-6","21:03","9","0","0","0","0","0"
"DL","04/13/2022","0309","N586NW","ATL","22:37","22:42","249","230","5","23:02","20","0","0","0","0","0"
"DL","04/13/2022","0321","N309DN","ATL","10:35","12:07","253","261","92","12:30","23","4","0","8","0","88"
"DL","04/13/2022","0323","N195DN","JFK","13:10","14:01","320","316","51","14:27","26","4","0","0","0","43"
"DL","04/13/2022","0324","N832MH","JFK","07:45","07:41","324","322","-4","08:03","22","0","0","0","0","0"
"DL","04/13/2022","0330","N193DN","HNL","13:30","13:43","358","328","13","13:56","13","0","0","0","0","0"
"DL","04/13/2022","0342","N702TW","DCA","08:20","08:14","295","321","-6","08:37","23","0","0","20","0","0"
"DL","04/13/2022","0362","N543US","OGG","08:00","07:54","353","323","-6","08:09","15","0","0","0","0","0"
"DL","04/13/2022","0367","N306DN","ATL","12:00","13:46","252","276","106","14:19","33","6","0","24","0","100"
"DL","04/13/2022","0369","N314DN","ATL","07:15","07:14","249","249","-1","07:33","19","0","0","0","0","0"
"DL","04/13/2022","0392","N582NW","JFK","09:30","09:33","329","341","3","09:49","16","0","0","15","0","0"
"DL","04/13/2022","0403","N398DN","ATL","23:37","23:53","253","233","16","00:16","23","0","0","0","0","0"
"DL","04/13/2022","0428","N536US","LIH","14:20","14:20","374","334","0","14:32","12","0","0","0","0","0"
"DL","04/13/2022","0436","N829MH","JFK","16:00","15:59","323","295","-1","16:12","13","0","0","0","0","0"
"DL","04/13/2022","0443","N585NW","HNL","17:00","17:13","357","332","13","17:28","15","0","0","0","0","0"
"DL","04/13/2022","0448","N539US","OGG","16:30","16:28","346","321","-2","16:40","12","0","0","0","0","0"
"DL","04/13/2022","0454","N722TW","BOS","07:45","07:44","332","315","-1","07:58","14","0","0","0","0","0"
"DL","04/13/2022","0477","N102DN","ATL","17:30","18:13","251","259","43","18:27","14","12","0","8","0","31"
"DL","04/13/2022","0480","N586NW","HNL","08:10","08:14","355","337","4","08:36","22","0","0","0","0","0"
"DL","04/13/2022","0548","N340DN","ATL","09:20","09:24","252","252","4","09:45","21","0","0","0","0","0"
"DL","04/13/2022","0552","N702TW","BOS","21:35","21:34","330","334","-1","21:49","15","0","0","0","0","0"
"DL","04/13/2022","0562","N838MH","JFK","11:25","11:50","326","342","25","12:06","16","12","0","16","0","13"
"DL","04/13/2022","0650","N373DX","ATL","00:45","00:54","255","243","9","01:19","25","0","0","0","0","0"
"DL","04/13/2022","0661","N331NW","DFW","18:32","18:45","174","161","13","19:01","16","0","0","0","0","0"
"DL","04/13/2022","0664","N858DZ","BNA","17:00","17:15","241","209","15","17:29","14","0","0","0","0","0"
"DL","04/13/2022","0671","N918DU","BNA","09:45","09:43","239","249","-2","10:04","21","0","0","0","0","0"
"DL","04/13/2022","0672","N327DN","ATL","06:00","06:00","248","251","0","06:27","27","0","0","0","0","0"
"DL","04/13/2022","0674","N818DA","SEA","07:00","07:00","173","171","0","07:20","20","0","0","0","0","0"
"DL","04/13/2022","0680","N811DZ","SEA","17:50","18:01","166","158","11","18:15","14","0","0","0","0","0"
"DL","04/13/2022","0703","N881DN","MCO","07:00","06:59","280","268","-1","07:19","20","0","0","0","0","0"
"DL","04/13/2022","0708","N303DU","SAT","09:45","09:45","170","163","0","10:05","20","0","0","0","0","0"
"DL","04/13/2022","0720","N303DU","SAT","17:56","18:07","166","151","11","18:19","12","0","0","0","0","0"
"DL","04/13/2022","0766","N892DN","RDU","10:20","10:18","285","296","-2","10:40","22","0","0","0","0","0"
"DL","04/13/2022","0772","N306DU","IAH","08:20","08:15","186","186","-5","08:36","21","0","0","0","0","0"
"DL","04/13/2022","0773","N306DU","IAH","18:25","18:44","185","165","19","19:00","16","0","0","0","0","0"
"DL","04/13/2022","0774","N354DN","MSP","19:17","19:59","213","198","42","20:16","17","14","0","0","0","13"
"DL","04/13/2022","0799","N37700","MCI","19:26","19:21","190","160","-5","19:31","10","0","0","0","0","0"
"DL","04/13/2022","0803","N865DN","SEA","11:00","11:00","172","160","0","11:12","12","0","0","0","0","0"
"DL","04/13/2022","0816","N360NW","AUS","13:31","13:26","174","176","-5","14:01","35","0","0","0","0","0"
"DL","04/13/2022","0822","N869DN","MCO","15:22","15:33","283","261","11","15:44","11","0","0","0","0","0"
"DL","04/13/2022","0837","N397DA","SEA","09:50","09:48","172","168","-2","10:02","14","0","0","0","0","0"
"DL","04/13/2022","0872","N897DN","FLL","22:20","22:17","281","277","-3","22:27","10","0","0","0","0","0"
"DL","04/13/2022","0881","N900DU","CVG","22:00","21:56","246","218","-4","22:06","10","0","0","0","0","0"
"DL","04/13/2022","0908","N844MH","JFK","23:29","23:29","324","301","0","23:48","19","0","0","0","0","0"
"DL","04/13/2022","0910","N912DU","TPA","12:06","12:02","263","255","-4","12:25","23","0","0","0","0","0"
"DL","04/13/2022","0930","N819DX","MSP","06:25","06:27","213","228","2","07:15","48","0","0","17","0","0"
"DL","04/13/2022","0933","N328DN","IND","22:35","22:33","230","211","-2","22:44","11","0","0","0","0","0"
"DL","04/13/2022","0935","N867DN","SLC","11:10","11:25","112","110","15","11:47","22","0","0","0","0","0"
"DL","04/13/2022","0953","N334DN","MSP","08:20","08:20","217","194","0","08:29","9","0","0","0","0","0"
"DL","04/13/2022","0986","N333NW","AUS","07:45","07:36","171","163","-9","08:00","24","0","0","0","0","0"
"DL","04/13/2022","0996","N838DN","SLC","13:45","13:46","110","106","1","14:07","21","0","0","0","0","0"
"DL","04/13/2022","1010","N317DN","SLC","09:35","09:58","111","115","23","10:20","22","3","0","4","0","20"
"DL","04/13/2022","1021","N879DN","SEA","19:25","19:22","168","158","-3","19:30","8","0","0","0","0","0"
"DL","04/13/2022","1024","N314DN","SLC","18:52","20:23","108","93","91","20:31","8","3","0","0","0","73"
"DL","04/13/2022","1041","N331NW","DFW","08:45","08:43","182","184","-2","09:05","22","0","0","0","0","0"
"DL","04/13/2022","1044","N333NW","AUS","17:00","16:51","174","167","-9","17:14","23","0","0","0","0","0"
"DL","04/13/2022","1048","N846DN","MSP","11:45","11:49","214","196","4","12:04","15","0","0","0","0","0"
"DL","04/13/2022","1077","N542US","KOA","16:07","16:58","340","317","51","17:09","11","0","0","0","0","28"
"DL","04/13/2022","1095","N181DN","JFK","06:00","05:57","323","336","-3","06:36","39","0","0","0","0","0"
"DL","04/13/2022","1098","N873DN","MCO","11:30","11:33","283","281","3","12:00","27","0","0","0","0","0"
"DL","04/13/2022","1099","N344DN","MSP","00:56","01:34","220","199","38","01:50","16","0","0","0","0","17"
"DL","04/13/2022","1100","N398DA","SLC","16:45","16:42","110","95","-3","16:52","10","0","0","0","0","0"
"DL","04/13/2022","1123","N706TW","BOS","15:05","15:07","330","316","2","15:21","14","0","0","0","0","0"
"DL","04/13/2022","1145","N900DU","SLC","05:55","05:55","117","110","0","06:16","21","0","0","0","0","0"
"DL","04/13/2022","1163","N891DN","SLC","07:00","07:08","117","110","8","07:29","21","0","0","0","0","0"
"DL","04/13/2022","1190","N110DX","MSP","15:00","15:40","213","195","40","15:49","9","0","0","0","0","22"
"DL","04/13/2022","1216","N122DN","DTW","23:09","23:32","261","244","23","23:44","12","0","0","0","0","0"
"DL","04/13/2022","1325","N360NW","LAS","09:00","08:55","74","59","-5","09:05","10","0","0","0","0","0"
"DL","04/13/2022","1339","N544US","DTW","07:00","06:59","261","260","-1","07:24","25","0","0","0","0","0"
"DL","04/13/2022","1393","N3754A","SEA","14:50","14:50","168","164","0","15:07","17","0","0","0","0","0"
"DL","04/13/2022","1558","N335DN","DTW","14:25","15:39","262","234","74","15:47","8","0","0","0","0","46"
"DL","04/13/2022","1645","N890DN","PDX","19:15","19:16","142","141","1","19:27","11","0","0","0","0","0"
"DL","04/13/2022","1734","N374DX","DTW","05:39","05:37","266","262","-2","05:58","21","0","0","0","0","0"
"DL","04/13/2022","2266","N6710E","ATL","13:00","13:35","255","276","35","14:15","40","35","0","21","0","0"
"DL","04/13/2022","2481","N802DN","MSY","11:20","11:22","213","210","2","11:41","19","0","0","0","0","0"
"DL","04/13/2022","2647","N350DN","DTW","12:14","12:14","260","242","0","12:27","13","0","0","0","0","0"
"DL","04/13/2022","2778","N106DN","LAS","21:00","21:07","70","71","7","21:17","10","0","0","0","0","0"
"DL","04/14/2022","0309","N594NW","ATL","22:20","22:51","249","224","31","23:04","13","0","0","0","0","0"
"DL","04/14/2022","0321","N339DN","ATL","10:35","11:30","253","224","55","11:39","9","20","0","0","0","6"
"DL","04/14/2022","0323","N192DN","JFK","13:10","14:24","320","289","74","14:42","18","0","0","43","0","0"
"DL","04/14/2022","0324","N843MH","JFK","07:45","08:39","324","312","54","09:02","23","42","0","0","0","0"
"DL","04/14/2022","0328","N823DX","JFK","21:41","23:52","319","279","131","00:05","13","0","0","91","0","0"
"DL","04/14/2022","0329","N819DX","ATL","14:55","15:20","250","218","25","15:33","13","0","0","0","0","0"
"DL","04/14/2022","0330","N584NW","HNL","13:30","13:29","358","360","-1","13:53","24","0","0","0","0","0"
"DL","04/14/2022","0342","N721TW","DCA","08:20","08:31","295","280","11","08:53","22","0","0","0","0","0"
"DL","04/14/2022","0362","N536US","OGG","08:00","07:56","353","326","-4","08:07","11","0","0","0","0","0"
"DL","04/14/2022","0367","N394DX","ATL","12:00","12:15","252","220","15","12:25","10","0","0","0","0","0"
"DL","04/14/2022","0369","N355DN","ATL","07:15","07:19","249","232","4","07:31","12","0","0","0","0","0"
"DL","04/14/2022","0392","N193DN","JFK","09:30","09:24","329","314","-6","09:41","17","0","0","0","0","0"
"DL","04/14/2022","0403","N317DN","ATL","23:37","00:17","253","219","40","00:25","8","0","0","0","0","0"
"DL","04/14/2022","0428","N539US","LIH","14:20","14:53","374","360","33","15:13","20","19","0","0","0","0"
"DL","04/14/2022","0436","N831MH","JFK","16:00","17:47","323","278","107","18:04","17","12","0","50","0","0"
"DL","04/14/2022","0443","N585NW","HNL","17:00","17:12","357","351","12","17:25","13","0","0","0","0","0"
"DL","04/14/2022","0448","N537US","OGG","16:30","17:27","346","335","57","17:38","11","0","0","0","0","46"
"DL","04/14/2022","0454","N718TW","BOS","07:45","07:40","332","303","-5","07:54","14","0","0","0","0","0"
"DL","04/14/2022","0477","N126DN","ATL","17:30","17:44","251","222","14","17:53","9","0","0","0","0","0"
"DL","04/14/2022","0480","N582NW","HNL","08:10","08:03","360","339","-7","08:16","13","0","0","0","0","0"
"DL","04/14/2022","0548","N508DN","ATL","09:00","08:54","244","236","-6","09:27","33","0","0","0","0","0"
"DL","04/14/2022","0552","N721TW","BOS","21:35","22:05","330","306","30","22:20","15","0","0","0","0","0"
"DL","04/14/2022","0562","N838MH","JFK","11:25","12:40","326","285","75","12:54","14","0","0","34","0","0"
"DL","04/14/2022","0650","N392DN","ATL","00:45","01:35","255","232","50","01:58","23","2","0","0","0","25"
"DL","04/14/2022","0661","N357NW","DFW","18:32","18:38","174","172","6","19:02","24","0","0","0","0","0"
"DL","04/14/2022","0664","N874DN","BNA","17:00","16:54","241","216","-6","17:12","18","0","0","0","0","0"
"DL","04/14/2022","0671","N900DU","BNA","09:45","09:56","239","202","11","10:06","10","0","0","0","0","0"
"DL","04/14/2022","0672","N397DN","ATL","06:00","06:12","248","240","12","06:32","20","0","0","0","0","0"
"DL","04/14/2022","0674","N918DU","SEA","07:00","07:17","173","156","17","07:28","11","0","0","0","0","0"
"DL","04/14/2022","0680","N360DN","SEA","17:30","18:54","169","159","84","19:06","12","53","0","0","0","21"
"DL","04/14/2022","0703","N917DU","MCO","07:00","06:59","280","259","-1","07:08","9","0","0","0","0","0"
"DL","04/14/2022","0708","N306DU","SAT","09:45","09:43","170","148","-2","09:58","15","0","0","0","0","0"
"DL","04/14/2022","0720","N306DU","SAT","17:56","18:04","166","169","8","18:23","19","0","0","0","0","0"
"DL","04/14/2022","0766","N883DN","RDU","10:20","10:39","285","267","19","10:55","16","0","0","0","0","0"
"DL","04/14/2022","0772","N301DU","IAH","08:20","08:38","186","161","18","08:48","10","0","0","0","0","0"
"DL","04/14/2022","0773","N301DU","IAH","18:25","18:22","185","168","-3","18:35","13","0","0","0","0","0"
"DL","04/14/2022","0774","N328DN","MSP","19:17","19:18","213","191","1","19:32","14","0","0","0","0","0"
"DL","04/14/2022","0799","N3735D","MCI","19:26","19:28","190","165","2","19:40","12","0","0","0","0","0"
"DL","04/14/2022","0803","N811DZ","SEA","11:00","12:33","172","151","93","12:43","10","0","0","0","0","72"
"DL","04/14/2022","0816","N333NW","AUS","13:31","14:26","174","172","55","14:53","27","37","0","0","0","16"
"DL","04/14/2022","0822","N886DN","MCO","15:22","09:00","283","325","1058","09:21","21","1058","0","42","0","0"
