Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/06/2022","1237","N979AT","DTW","10:34","10:31","57","53","-3","10:40","9","0","0","0","0","0"
"DL","05/06/2022","1580","N979AT","DTW","14:15","14:47","58","56","32","14:55","8","0","0","0","0","30"
"DL","05/06/2022","2422","N819DN","ATL","16:38","16:31","118","109","-7","16:42","11","0","0","0","0","0"
"DL","05/06/2022","2604","N994AT","MSP","12:27","12:20","90","82","-7","12:31","11","0","0","0","0","0"
"DL","05/06/2022","2848","N3765","ATL","06:00","05:57","112","117","-3","06:09","12","0","0","0","0","0"
"DL","05/06/2022","2863","N330DX","DTW","05:32","05:28","55","50","-4","05:40","12","0","0","0","0","0"
"DL","05/06/2022","2919","N3762Y","ATL","11:55","11:47","114","111","-8","11:55","8","0","0","0","0","0"
"DL","05/06/2022","2954","N334NB","MSP","19:05","19:07","87","76","2","19:16","9","0","0","0","0","0"
"DL","05/06/2022","2960","N335NB","DTW","18:10","18:03","55","54","-7","18:16","13","0","0","0","0","0"
"DL","05/07/2022","1237","N947AT","DTW","10:34","10:20","57","54","-14","10:33","13","0","0","0","0","0"
"DL","05/07/2022","1580","N947AT","DTW","14:15","14:00","58","48","-15","14:08","8","0","0","0","0","0"
"DL","05/07/2022","2422","N894DN","ATL","16:38","16:55","118","98","17","17:03","8","0","0","0","0","0"
"DL","05/07/2022","2848","N919DU","ATL","06:00","05:54","112","111","-6","06:05","11","0","0","0","0","0"
"DL","05/07/2022","2863","N108DN","DTW","05:32","05:24","55","57","-8","05:38","14","0","0","0","0","0"
"DL","05/07/2022","2919","N891DN","ATL","11:57","11:50","114","106","-7","12:01","11","0","0","0","0","0"
"DL","05/07/2022","2960","N369NB","DTW","18:10","18:13","55","43","3","18:21","8","0","0","0","0","0"
"DL","05/08/2022","0948","N891DN","ATL","19:53","19:47","118","109","-6","20:01","14","0","0","0","0","0"
"DL","05/08/2022","1237","N939AT","DTW","10:34","10:27","57","50","-7","10:36","9","0","0","0","0","0"
"DL","05/08/2022","1580","N939AT","DTW","14:15","14:11","58","43","-4","14:21","10","0","0","0","0","0"
"DL","05/08/2022","2422","N912DU","ATL","16:38","16:32","118","108","-6","16:44","12","0","0","0","0","0"
"DL","05/08/2022","2604","N921AT","MSP","12:27","12:23","90","83","-4","12:32","9","0","0","0","0","0"
"DL","05/08/2022","2848","N910DU","ATL","06:00","10:53","112","107","293","11:06","13","288","0","0","0","0"
"DL","05/08/2022","2863","N301DV","DTW","05:32","05:31","55","51","-1","05:50","19","0","0","0","0","0"
"DL","05/08/2022","2919","N3766","ATL","11:55","11:58","114","106","3","12:11","13","0","0","0","0","0"
"DL","05/08/2022","2954","N328NB","MSP","19:05","18:54","87","94","-11","19:10","16","0","0","0","0","0"
"DL","05/08/2022","2960","N365NB","DTW","18:10","18:05","55","41","-5","18:13","8","0","0","0","0","0"
"DL","05/09/2022","0948","N910DU","ATL","19:53","19:50","118","106","-3","19:59","9","0","0","0","0","0"
"DL","05/09/2022","1237","N979AT","DTW","10:34","10:27","57","43","-7","10:35","8","0","0","0","0","0"
"DL","05/09/2022","1580","N979AT","DTW","14:15","14:09","58","49","-6","14:23","14","0","0","0","0","0"
"DL","05/09/2022","2422","N883DN","ATL","16:38","16:33","118","102","-5","16:41","8","0","0","0","0","0"
"DL","05/09/2022","2604","N938AT","MSP","12:27","12:24","90","83","-3","12:33","9","0","0","0","0","0"
"DL","05/09/2022","2848","N868DN","ATL","06:00","05:59","112","110","-1","06:11","12","0","0","0","0","0"
"DL","05/09/2022","2863","N391DN","DTW","05:32","05:27","55","46","-5","05:38","11","0","0","0","0","0"
"DL","05/09/2022","2919","N387DA","ATL","11:55","11:47","114","106","-8","11:59","12","0","0","0","0","0"
"DL","05/09/2022","2954","N337NB","MSP","19:05","19:01","87","99","-4","19:21","20","0","0","0","0","0"
"DL","05/09/2022","2960","N352NB","DTW","18:10","18:04","55","44","-6","18:13","9","0","0","0","0","0"
"DL","05/10/2022","1237","N921AT","DTW","10:34","10:24","57","57","-10","10:33","9","0","0","0","0","0"
"DL","05/10/2022","1580","N921AT","DTW","14:15","14:11","58","44","-4","14:21","10","0","0","0","0","0"
"DL","05/10/2022","2422","N921DU","ATL","16:38","16:32","118","103","-6","16:42","10","0","0","0","0","0"
"DL","05/10/2022","2674","N964AT","MSP","12:27","12:22","90","84","-5","12:37","15","0","0","0","0","0"
"DL","05/10/2022","2848","N873DN","ATL","06:00","05:58","112","111","-2","06:08","10","0","0","0","0","0"
"DL","05/10/2022","2863","N330DX","DTW","05:32","05:25","55","56","-7","05:35","10","0","0","0","0","0"
"DL","05/10/2022","2919","N889DN","ATL","11:57","11:55","114","102","-2","12:03","8","0","0","0","0","0"
"DL","05/10/2022","2954","N316NB","MSP","19:05","18:56","87","89","-9","19:10","14","0","0","0","0","0"
"DL","05/10/2022","2960","N351NB","DTW","18:10","18:01","55","38","-9","18:08","7","0","0","0","0","0"
"DL","05/11/2022","1237","N994AT","DTW","10:34","10:27","57","42","-7","10:36","9","0","0","0","0","0"
"DL","05/11/2022","1580","N994AT","DTW","14:15","14:07","58","42","-8","14:16","9","0","0","0","0","0"
"DL","05/11/2022","2422","N906DN","ATL","16:38","16:34","118","104","-4","16:43","9","0","0","0","0","0"
"DL","05/11/2022","2674","N923AT","MSP","12:27","12:20","90","88","-7","12:28","8","0","0","0","0","0"
"DL","05/11/2022","2848","N922DZ","ATL","06:00","05:54","112","107","-6","06:04","10","0","0","0","0","0"
"DL","05/11/2022","2863","N120DN","DTW","05:32","05:21","55","46","-11","05:31","10","0","0","0","0","0"
"DL","05/11/2022","2919","N3767","ATL","11:55","11:53","114","105","-2","12:02","9","0","0","0","0","0"
"DL","05/11/2022","2954","N363NB","MSP","19:05","19:04","87","80","-1","19:11","7","0","0","0","0","0"
"DL","05/11/2022","2960","N358NB","DTW","18:10","18:06","55","45","-4","18:18","12","0","0","0","0","0"
"DL","05/12/2022","0948","N873DN","ATL","19:53","19:50","118","111","-3","20:05","15","0","0","0","0","0"
"DL","05/12/2022","1237","N964AT","DTW","10:34","10:27","57","44","-7","10:39","12","0","0","0","0","0"
"DL","05/12/2022","1580","N964AT","DTW","14:15","14:10","58","44","-5","14:20","10","0","0","0","0","0"
"DL","05/12/2022","2422","N818DA","ATL","16:38","16:38","118","114","0","16:53","15","0","0","0","0","0"
"DL","05/12/2022","2604","N939AT","MSP","12:27","12:24","90","85","-3","12:36","12","0","0","0","0","0"
"DL","05/12/2022","2848","N822DN","ATL","06:00","05:59","112","105","-1","06:08","9","0","0","0","0","0"
"DL","05/12/2022","2863","N354DN","DTW","05:32","05:30","55","50","-2","05:42","12","0","0","0","0","0"
"DL","05/12/2022","2919","N806DN","ATL","11:57","11:54","114","108","-3","12:02","8","0","0","0","0","0"
"DL","05/12/2022","2954","N357NB","MSP","19:05","19:12","87","72","7","19:20","8","0","0","0","0","0"
"DL","05/12/2022","2960","N319NB","DTW","18:10","18:02","55","46","-8","18:11","9","0","0","0","0","0"
"DL","05/13/2022","0948","N341NB","ATL","19:53","19:45","117","104","-8","19:55","10","0","0","0","0","0"
"DL","05/13/2022","1237","N988AT","DTW","10:34","10:21","57","45","-13","10:30","9","0","0","0","0","0"
"DL","05/13/2022","1580","N988AT","DTW","14:15","14:07","58","46","-8","14:17","10","0","0","0","0","0"
"DL","05/13/2022","2422","N825DN","ATL","16:38","16:37","118","104","-1","16:47","10","0","0","0","0","0"
"DL","05/13/2022","2604","N990AT","MSP","12:27","12:20","90","71","-7","12:30","10","0","0","0","0","0"
"DL","05/13/2022","2848","N906DN","ATL","06:00","05:56","112","103","-4","06:05","9","0","0","0","0","0"
"DL","05/13/2022","2863","N383DZ","DTW","05:32","05:30","55","49","-2","05:42","12","0","0","0","0","0"
"DL","05/13/2022","2919","N3764D","ATL","11:55","11:50","114","109","-5","12:02","12","0","0","0","0","0"
"DL","05/13/2022","2954","N344NB","MSP","19:05","18:57","87","73","-8","19:07","10","0","0","0","0","0"
"DL","05/13/2022","2960","N331NB","DTW","18:10","00:00","55","0","0","00:00","0","0","0","0","0","0"
"DL","05/14/2022","1237","N921AT","DTW","10:34","10:25","57","45","-9","10:35","10","0","0","0","0","0"
"DL","05/14/2022","1580","N921AT","DTW","14:15","14:08","58","50","-7","14:19","11","0","0","0","0","0"
"DL","05/14/2022","2422","N833DN","ATL","16:38","16:34","118","116","-4","16:44","10","0","0","0","0","0"
"DL","05/14/2022","2848","N849DN","ATL","06:00","05:56","112","103","-4","06:05","9","0","0","0","0","0"
"DL","05/14/2022","2863","N371DN","DTW","05:32","06:10","55","50","38","06:20","10","33","0","0","0","0"
"DL","05/14/2022","2919","N373NW","ATL","11:59","11:52","114","106","-7","12:01","9","0","0","0","0","0"
"DL","05/14/2022","2960","N344NB","DTW","18:10","18:10","55","43","0","18:20","10","0","0","0","0","0"
"DL","05/15/2022","0948","N856DN","ATL","19:53","19:48","118","121","-5","20:01","13","0","0","0","0","0"
"DL","05/15/2022","1237","N981AT","DTW","10:34","10:27","57","41","-7","10:35","8","0","0","0","0","0"
"DL","05/15/2022","1580","N981AT","DTW","14:15","00:00","58","0","0","00:00","0","0","0","0","0","0"
"DL","05/15/2022","2422","N916DU","ATL","16:38","16:38","118","108","0","16:47","9","0","0","0","0","0"
"DL","05/15/2022","2604","N951AT","MSP","12:27","12:19","90","77","-8","12:28","9","0","0","0","0","0"
"DL","05/15/2022","2848","N830DN","ATL","06:00","00:00","112","0","0","00:00","0","0","0","0","0","0"
"DL","05/15/2022","2863","N335DN","DTW","05:32","05:37","55","47","5","05:47","10","0","0","0","0","0"
"DL","05/15/2022","2919","N375DA","ATL","11:55","12:19","114","115","24","12:28","9","24","0","1","0","0"
"DL","05/15/2022","2954","N368NB","MSP","19:05","19:01","87","85","-4","19:15","14","0","0","0","0","0"
"DL","05/15/2022","2960","N370NB","DTW","18:10","18:36","55","56","26","18:53","17","0","0","0","0","27"
"DL","05/16/2022","0948","N830DN","ATL","19:53","19:50","118","103","-3","19:58","8","0","0","0","0","0"
"DL","05/16/2022","1237","N938AT","DTW","10:34","10:27","57","57","-7","10:47","20","0","0","0","0","0"
"DL","05/16/2022","1580","N938AT","DTW","14:15","14:08","58","48","-7","14:20","12","0","0","0","0","0"
"DL","05/16/2022","2422","N861DN","ATL","16:38","16:36","118","103","-2","16:45","9","0","0","0","0","0"
"DL","05/16/2022","2604","N608AT","MSP","12:27","12:24","90","81","-3","12:36","12","0","0","0","0","0"
"DL","05/16/2022","2848","N852DN","ATL","06:00","06:09","112","104","9","06:20","11","0","0","0","0","0"
"DL","05/16/2022","2863","N128DN","DTW","05:32","05:31","55","56","-1","05:40","9","0","0","0","0","0"
"DL","05/16/2022","2919","N3738B","ATL","11:55","11:52","114","110","-3","12:07","15","0","0","0","0","0"
"DL","05/16/2022","2954","N358NB","MSP","19:05","18:58","87","81","-7","19:08","10","0","0","0","0","0"
"DL","05/16/2022","2960","N351NB","DTW","18:10","18:09","55","49","-1","18:20","11","0","0","0","0","0"
"DL","05/17/2022","1237","N926AT","DTW","10:34","10:26","57","44","-8","10:36","10","0","0","0","0","0"
"DL","05/17/2022","1580","N926AT","DTW","14:15","14:25","58","49","10","14:36","11","0","0","0","0","0"
"DL","05/17/2022","2422","N888DU","ATL","16:38","16:30","118","105","-8","16:42","12","0","0","0","0","0"
"DL","05/17/2022","2674","N942AT","MSP","12:27","12:34","90","88","7","12:46","12","0","0","0","0","0"
"DL","05/17/2022","2848","N874DN","ATL","06:00","06:00","112","106","0","06:12","12","0","0","0","0","0"
"DL","05/17/2022","2863","N361DN","DTW","05:32","05:32","55","46","0","05:44","12","0","0","0","0","0"
"DL","05/17/2022","2919","N900DU","ATL","11:57","11:57","114","99","0","12:08","11","0","0","0","0","0"
"DL","05/17/2022","2954","N330NB","MSP","19:05","18:59","87","86","-6","19:12","13","0","0","0","0","0"
"DL","05/17/2022","2960","N347NB","DTW","18:10","18:06","55","48","-4","18:16","10","0","0","0","0","0"
"DL","05/18/2022","1237","N981AT","DTW","10:34","10:26","57","56","-8","10:47","21","0","0","0","0","0"
"DL","05/18/2022","1580","N981AT","DTW","14:15","14:11","58","46","-4","14:19","8","0","0","0","0","0"
"DL","05/18/2022","2422","N900DU","ATL","16:38","16:37","118","111","-1","16:48","11","0","0","0","0","0"
"DL","05/18/2022","2674","N951AT","MSP","12:27","12:20","90","88","-7","12:30","10","0","0","0","0","0"
"DL","05/18/2022","2848","N846DN","ATL","06:00","05:58","112","106","-2","06:07","9","0","0","0","0","0"
"DL","05/18/2022","2863","N377DN","DTW","05:32","05:30","55","49","-2","05:44","14","0","0","0","0","0"
"DL","05/18/2022","2919","N3762Y","ATL","11:55","12:20","114","104","25","12:29","9","0","0","0","0","15"
"DL","05/18/2022","2954","N371NB","MSP","19:05","18:59","87","98","-6","19:09","10","0","0","0","0","0"
"DL","05/18/2022","2960","N335NB","DTW","18:10","18:07","55","42","-3","18:15","8","0","0","0","0","0"
"DL","05/19/2022","0948","N902DN","ATL","19:53","19:59","118","111","6","20:09","10","0","0","0","0","0"
"DL","05/19/2022","1237","N989AT","DTW","10:34","10:24","57","41","-10","10:33","9","0","0","0","0","0"
"DL","05/19/2022","1580","N989AT","DTW","14:15","14:10","58","46","-5","14:21","11","0","0","0","0","0"
"DL","05/19/2022","2422","N883DN","ATL","16:38","16:34","118","104","-4","16:43","9","0","0","0","0","0"
"DL","05/19/2022","2604","N980AT","MSP","12:27","12:19","90","85","-8","12:29","10","0","0","0","0","0"
"DL","05/19/2022","2848","N904DN","ATL","06:00","05:54","112","106","-6","06:05","11","0","0","0","0","0"
"DL","05/19/2022","2863","N314DN","DTW","05:32","05:29","55","43","-3","05:40","11","0","0","0","0","0"
"DL","05/19/2022","2919","N3767","ATL","11:55","11:47","114","106","-8","11:58","11","0","0","0","0","0"
"DL","05/19/2022","2954","N333NB","MSP","19:05","19:11","87","89","6","19:20","9","0","0","0","0","0"
"DL","05/19/2022","2960","N328NB","DTW","18:10","18:08","55","55","-2","18:30","22","0","0","0","0","0"
"DL","05/20/2022","0948","N345NB","ATL","19:53","19:48","117","115","-5","19:58","10","0","0","0","0","0"
"DL","05/20/2022","1237","N982AT","DTW","10:34","10:31","57","48","-3","10:41","10","0","0","0","0","0"
"DL","05/20/2022","1580","N982AT","DTW","14:15","14:08","58","48","-7","14:18","10","0","0","0","0","0"
"DL","05/20/2022","2422","N813DN","ATL","16:38","16:33","118","120","-5","16:44","11","0","0","0","0","0"
"DL","05/20/2022","2604","N990AT","MSP","12:27","12:24","90","79","-3","12:34","10","0","0","0","0","0"
"DL","05/20/2022","2848","N885DN","ATL","06:00","05:54","112","122","-6","06:07","13","0","0","0","0","0"
"DL","05/20/2022","2863","N129DN","DTW","05:32","05:37","55","45","5","05:48","11","0","0","0","0","0"
"DL","05/20/2022","2919","N3758Y","ATL","11:55","11:50","114","112","-5","12:04","14","0","0","0","0","0"
"DL","05/20/2022","2954","N330NB","MSP","19:05","18:59","87","92","-6","19:11","12","0","0","0","0","0"
"DL","05/20/2022","2960","N353NB","DTW","18:10","18:04","55","44","-6","18:16","12","0","0","0","0","0"
"DL","05/21/2022","1237","N935AT","DTW","10:34","10:31","57","46","-3","10:41","10","0","0","0","0","0"
"DL","05/21/2022","1580","N935AT","DTW","14:15","14:07","58","42","-8","14:17","10","0","0","0","0","0"
"DL","05/21/2022","2422","N834DN","ATL","16:38","16:33","118","127","-5","16:49","16","0","0","0","0","0"
"DL","05/21/2022","2848","N918DU","ATL","06:00","05:55","112","111","-5","06:07","12","0","0","0","0","0"
"DL","05/21/2022","2863","N116DN","DTW","05:32","00:00","55","0","0","00:00","0","0","0","0","0","0"
"DL","05/21/2022","2919","N371NW","ATL","11:59","11:56","114","112","-3","12:05","9","0","0","0","0","0"
"DL","05/21/2022","2960","N337NB","DTW","18:10","18:04","55","46","-6","18:16","12","0","0","0","0","0"
"DL","05/22/2022","0948","N859DN","ATL","19:53","19:52","118","116","-1","20:02","10","0","0","0","0","0"
"DL","05/22/2022","1237","N717JL","DTW","10:34","10:27","57","54","-7","10:38","11","0","0","0","0","0"
"DL","05/22/2022","1580","N717JL","DTW","14:15","14:10","58","57","-5","14:23","13","0","0","0","0","0"
"DL","05/22/2022","2422","N813DN","ATL","16:38","16:32","118","114","-6","16:45","13","0","0","0","0","0"
"DL","05/22/2022","2604","N993AT","MSP","12:27","12:38","90","82","11","12:48","10","0","0","0","0","0"
"DL","05/22/2022","2848","N890DN","ATL","06:00","05:57","112","107","-3","06:08","11","0","0","0","0","0"
"DL","05/22/2022","2863","N352DN","DTW","05:32","00:00","55","0","0","00:00","0","0","0","0","0","0"
"DL","05/22/2022","2919","N3754A","ATL","11:55","11:49","114","111","-6","11:59","10","0","0","0","0","0"
"DL","05/22/2022","2954","N355NB","MSP","19:05","19:00","87","90","-5","19:15","15","0","0","0","0","0"
"DL","05/22/2022","2960","N315NB","DTW","18:10","18:10","55","55","0","18:16","6","0","0","0","0","0"
"DL","05/23/2022","0948","N809DN","ATL","19:53","20:40","118","103","47","20:48","8","27","0","0","0","5"
"DL","05/23/2022","1237","N923AT","DTW","10:34","10:32","57","47","-2","10:41","9","0","0","0","0","0"
"DL","05/23/2022","1580","N923AT","DTW","14:15","14:07","58","47","-8","14:17","10","0","0","0","0","0"
"DL","05/23/2022","2422","N917DU","ATL","16:38","00:00","118","0","0","00:00","0","0","0","0","0","0"
"DL","05/23/2022","2604","N980AT","MSP","12:27","14:41","90","85","134","14:51","10","129","0","0","0","0"
"DL","05/23/2022","2848","N823DN","ATL","06:00","05:57","112","136","-3","06:08","11","0","0","21","0","0"
"DL","05/23/2022","2863","N370DN","DTW","05:32","00:00","55","0","0","00:00","0","0","0","0","0","0"
"DL","05/23/2022","2919","N3758Y","ATL","11:55","14:27","114","116","152","14:39","12","0","0","2","0","152"
"DL","05/23/2022","2954","N359NB","MSP","19:05","19:01","87","85","-4","19:10","9","0","0","0","0","0"
"DL","05/23/2022","2960","N355NB","DTW","18:10","18:03","55","42","-7","18:13","10","0","0","0","0","0"
"DL","05/24/2022","1237","N934AT","DTW","10:34","10:32","57","48","-2","10:38","6","0","0","0","0","0"
"DL","05/24/2022","1580","N934AT","DTW","14:15","14:15","58","56","0","14:27","12","0","0","0","0","0"
"DL","05/24/2022","2422","N880DN","ATL","16:38","16:37","118","101","-1","16:45","8","0","0","0","0","0"
"DL","05/24/2022","2674","N981AT","MSP","12:27","12:23","90","87","-4","12:35","12","0","0","0","0","0"
"DL","05/24/2022","2848","N912DU","ATL","06:00","05:57","112","115","-3","06:06","9","0","0","0","0","0"
"DL","05/24/2022","2863","N330DX","DTW","05:32","05:39","55","59","7","05:48","9","0","0","0","0","0"
"DL","05/24/2022","2919","N882DN","ATL","11:57","11:55","114","112","-2","12:05","10","0","0","0","0","0"
"DL","05/24/2022","2954","N338NB","MSP","19:05","18:58","87","81","-7","19:05","7","0","0","0","0","0"
"DL","05/24/2022","2960","N348NB","DTW","18:10","18:39","55","45","29","18:51","12","0","0","0","0","19"
"DL","05/25/2022","1237","N947AT","DTW","10:34","10:27","57","46","-7","10:35","8","0","0","0","0","0"
"DL","05/25/2022","1580","N947AT","DTW","14:15","14:11","58","48","-4","14:20","9","0","0","0","0","0"
"DL","05/25/2022","2422","N837DN","ATL","16:38","17:43","118","120","65","17:56","13","0","0","2","0","65"
"DL","05/25/2022","2674","N982AT","MSP","12:27","12:21","90","93","-6","12:35","14","0","0","0","0","0"
"DL","05/25/2022","2848","N841DN","ATL","06:00","05:55","112","117","-5","06:05","10","0","0","0","0","0"
"DL","05/25/2022","2863","N326DN","DTW","05:32","05:31","55","48","-1","05:42","11","0","0","0","0","0"
"DL","05/25/2022","2919","N378DA","ATL","11:55","11:48","114","117","-7","11:57","9","0","0","0","0","0"
"DL","05/25/2022","2954","N364NB","MSP","19:05","18:59","87","80","-6","19:08","9","0","0","0","0","0"
